date,sunrise_aware,sunset_aware,sunrise_naive,sunset_naive,noon_naive,dst_active
2025-01-01,2025-01-01T08:37:56.825656+01:00,2025-01-01T16:35:21.480696+01:00,2025-01-01 08:37:56.825656,2025-01-01 16:35:21.480696,2025-01-01 12:36:19,False
2025-01-02,2025-01-02T08:37:48.675225+01:00,2025-01-02T16:36:26.514750+01:00,2025-01-02 08:37:48.675225,2025-01-02 16:36:26.514750,2025-01-02 12:36:47,False
2025-01-03,2025-01-03T08:37:37.205239+01:00,2025-01-03T16:37:34.150550+01:00,2025-01-03 08:37:37.205239,2025-01-03 16:37:34.150550,2025-01-03 12:37:15,False
2025-01-04,2025-01-04T08:37:22.432622+01:00,2025-01-04T16:38:44.312211+01:00,2025-01-04 08:37:22.432622,2025-01-04 16:38:44.312211,2025-01-04 12:37:42,False
2025-01-05,2025-01-05T08:37:04.377751+01:00,2025-01-05T16:39:56.921743+01:00,2025-01-05 08:37:04.377751,2025-01-05 16:39:56.921743,2025-01-05 12:38:09,False
2025-01-06,2025-01-06T08:36:43.064300+01:00,2025-01-06T16:41:11.899308+01:00,2025-01-06 08:36:43.064300,2025-01-06 16:41:11.899308,2025-01-06 12:38:36,False
2025-01-07,2025-01-07T08:36:18.519072+01:00,2025-01-07T16:42:29.163464+01:00,2025-01-07 08:36:18.519072,2025-01-07 16:42:29.163464,2025-01-07 12:39:02,False
2025-01-08,2025-01-08T08:35:50.771824+01:00,2025-01-08T16:43:48.631422+01:00,2025-01-08 08:35:50.771824,2025-01-08 16:43:48.631422,2025-01-08 12:39:28,False
2025-01-09,2025-01-09T08:35:19.855091+01:00,2025-01-09T16:45:10.219301+01:00,2025-01-09 08:35:19.855091,2025-01-09 16:45:10.219301,2025-01-09 12:39:53,False
2025-01-10,2025-01-10T08:34:45.804008+01:00,2025-01-10T16:46:33.842381+01:00,2025-01-10 08:34:45.804008,2025-01-10 16:46:33.842381,2025-01-10 12:40:17,False
2025-01-11,2025-01-11T08:34:08.656126+01:00,2025-01-11T16:47:59.415347+01:00,2025-01-11 08:34:08.656126,2025-01-11 16:47:59.415347,2025-01-11 12:40:41,False
2025-01-12,2025-01-12T08:33:28.451234+01:00,2025-01-12T16:49:26.852540+01:00,2025-01-12 08:33:28.451234,2025-01-12 16:49:26.852540,2025-01-12 12:41:05,False
2025-01-13,2025-01-13T08:32:45.231177+01:00,2025-01-13T16:50:56.068191+01:00,2025-01-13 08:32:45.231177,2025-01-13 16:50:56.068191,2025-01-13 12:41:28,False
2025-01-14,2025-01-14T08:31:59.039681+01:00,2025-01-14T16:52:26.976655+01:00,2025-01-14 08:31:59.039681,2025-01-14 16:52:26.976655,2025-01-14 12:41:50,False
2025-01-15,2025-01-15T08:31:09.922174+01:00,2025-01-15T16:53:59.492637+01:00,2025-01-15 08:31:09.922174,2025-01-15 16:53:59.492637,2025-01-15 12:42:11,False
2025-01-16,2025-01-16T08:30:17.925622+01:00,2025-01-16T16:55:33.531400+01:00,2025-01-16 08:30:17.925622,2025-01-16 16:55:33.531400,2025-01-16 12:42:32,False
2025-01-17,2025-01-17T08:29:23.098359+01:00,2025-01-17T16:57:09.008975+01:00,2025-01-17 08:29:23.098359,2025-01-17 16:57:09.008975,2025-01-17 12:42:53,False
2025-01-18,2025-01-18T08:28:25.489932+01:00,2025-01-18T16:58:45.842356+01:00,2025-01-18 08:28:25.489932,2025-01-18 16:58:45.842356,2025-01-18 12:43:12,False
2025-01-19,2025-01-19T08:27:25.150942+01:00,2025-01-19T17:00:23.949678+01:00,2025-01-19 08:27:25.150942,2025-01-19 17:00:23.949678,2025-01-19 12:43:31,False
2025-01-20,2025-01-20T08:26:22.132904+01:00,2025-01-20T17:02:03.250392+01:00,2025-01-20 08:26:22.132904,2025-01-20 17:02:03.250392,2025-01-20 12:43:49,False
2025-01-21,2025-01-21T08:25:16.488103+01:00,2025-01-21T17:03:43.665422+01:00,2025-01-21 08:25:16.488103,2025-01-21 17:03:43.665422,2025-01-21 12:44:06,False
2025-01-22,2025-01-22T08:24:08.269463+01:00,2025-01-22T17:05:25.117316+01:00,2025-01-22 08:24:08.269463,2025-01-22 17:05:25.117316,2025-01-22 12:44:23,False
2025-01-23,2025-01-23T08:22:57.530421+01:00,2025-01-23T17:07:07.530376+01:00,2025-01-23 08:22:57.530421,2025-01-23 17:07:07.530376,2025-01-23 12:44:39,False
2025-01-24,2025-01-24T08:21:44.324814+01:00,2025-01-24T17:08:50.830784+01:00,2025-01-24 08:21:44.324814,2025-01-24 17:08:50.830784,2025-01-24 12:44:54,False
2025-01-25,2025-01-25T08:20:28.706761+01:00,2025-01-25T17:10:34.946710+01:00,2025-01-25 08:20:28.706761,2025-01-25 17:10:34.946710,2025-01-25 12:45:08,False
2025-01-26,2025-01-26T08:19:10.730571+01:00,2025-01-26T17:12:19.808414+01:00,2025-01-26 08:19:10.730571,2025-01-26 17:12:19.808414,2025-01-26 12:45:21,False
2025-01-27,2025-01-27T08:17:50.450640+01:00,2025-01-27T17:14:05.348327+01:00,2025-01-27 08:17:50.450640,2025-01-27 17:14:05.348327,2025-01-27 12:45:34,False
2025-01-28,2025-01-28T08:16:27.921366+01:00,2025-01-28T17:15:51.501129+01:00,2025-01-28 08:16:27.921366,2025-01-28 17:15:51.501129,2025-01-28 12:45:46,False
2025-01-29,2025-01-29T08:15:03.197070+01:00,2025-01-29T17:17:38.203812+01:00,2025-01-29 08:15:03.197070,2025-01-29 17:17:38.203812,2025-01-29 12:45:57,False
2025-01-30,2025-01-30T08:13:36.331922+01:00,2025-01-30T17:19:25.395731+01:00,2025-01-30 08:13:36.331922,2025-01-30 17:19:25.395731,2025-01-30 12:46:07,False
2025-01-31,2025-01-31T08:12:07.379870+01:00,2025-01-31T17:21:13.018646+01:00,2025-01-31 08:12:07.379870,2025-01-31 17:21:13.018646,2025-01-31 12:46:17,False
2025-02-01,2025-02-01T08:10:36.394585+01:00,2025-02-01T17:23:01.016757+01:00,2025-02-01 08:10:36.394585,2025-02-01 17:23:01.016757,2025-02-01 12:46:25,False
2025-02-02,2025-02-02T08:09:03.429401+01:00,2025-02-02T17:24:49.336722+01:00,2025-02-02 08:09:03.429401,2025-02-02 17:24:49.336722,2025-02-02 12:46:33,False
2025-02-03,2025-02-03T08:07:28.537270+01:00,2025-02-03T17:26:37.927672+01:00,2025-02-03 08:07:28.537270,2025-02-03 17:26:37.927672,2025-02-03 12:46:40,False
2025-02-04,2025-02-04T08:05:51.770714+01:00,2025-02-04T17:28:26.741216+01:00,2025-02-04 08:05:51.770714,2025-02-04 17:28:26.741216,2025-02-04 12:46:46,False
2025-02-05,2025-02-05T08:04:13.181790+01:00,2025-02-05T17:30:15.731435+01:00,2025-02-05 08:04:13.181790,2025-02-05 17:30:15.731435,2025-02-05 12:46:51,False
2025-02-06,2025-02-06T08:02:32.822054+01:00,2025-02-06T17:32:04.854875+01:00,2025-02-06 08:02:32.822054,2025-02-06 17:32:04.854875,2025-02-06 12:46:56,False
2025-02-07,2025-02-07T08:00:50.742530+01:00,2025-02-07T17:33:54.070526+01:00,2025-02-07 08:00:50.742530,2025-02-07 17:33:54.070526,2025-02-07 12:46:59,False
2025-02-08,2025-02-08T07:59:06.993687+01:00,2025-02-08T17:35:43.339797+01:00,2025-02-08 07:59:06.993687,2025-02-08 17:35:43.339797,2025-02-08 12:47:02,False
2025-02-09,2025-02-09T07:57:21.625417+01:00,2025-02-09T17:37:32.626488+01:00,2025-02-09 07:57:21.625417,2025-02-09 17:37:32.626488,2025-02-09 12:47:04,False
2025-02-10,2025-02-10T07:55:34.687014+01:00,2025-02-10T17:39:21.896752+01:00,2025-02-10 07:55:34.687014,2025-02-10 17:39:21.896752,2025-02-10 12:47:06,False
2025-02-11,2025-02-11T07:53:46.227161+01:00,2025-02-11T17:41:11.119054+01:00,2025-02-11 07:53:46.227161,2025-02-11 17:41:11.119054,2025-02-11 12:47:06,False
2025-02-12,2025-02-12T07:51:56.293920+01:00,2025-02-12T17:43:00.264125+01:00,2025-02-12 07:51:56.293920,2025-02-12 17:43:00.264125,2025-02-12 12:47:06,False
2025-02-13,2025-02-13T07:50:04.934717+01:00,2025-02-13T17:44:49.304914+01:00,2025-02-13 07:50:04.934717,2025-02-13 17:44:49.304914,2025-02-13 12:47:05,False
2025-02-14,2025-02-14T07:48:12.196339+01:00,2025-02-14T17:46:38.216533+01:00,2025-02-14 07:48:12.196339,2025-02-14 17:46:38.216533,2025-02-14 12:47:03,False
2025-02-15,2025-02-15T07:46:18.124933+01:00,2025-02-15T17:48:26.976202+01:00,2025-02-15 07:46:18.124933,2025-02-15 17:48:26.976202,2025-02-15 12:47:00,False
2025-02-16,2025-02-16T07:44:22.765994+01:00,2025-02-16T17:50:15.563187+01:00,2025-02-16 07:44:22.765994,2025-02-16 17:50:15.563187,2025-02-16 12:46:57,False
2025-02-17,2025-02-17T07:42:26.164373+01:00,2025-02-17T17:52:03.958740+01:00,2025-02-17 07:42:26.164373,2025-02-17 17:52:03.958740,2025-02-17 12:46:53,False
2025-02-18,2025-02-18T07:40:28.364276+01:00,2025-02-18T17:53:52.146038+01:00,2025-02-18 07:40:28.364276,2025-02-18 17:53:52.146038,2025-02-18 12:46:48,False
2025-02-19,2025-02-19T07:38:29.409265+01:00,2025-02-19T17:55:40.110110+01:00,2025-02-19 07:38:29.409265,2025-02-19 17:55:40.110110,2025-02-19 12:46:43,False
2025-02-20,2025-02-20T07:36:29.342265+01:00,2025-02-20T17:57:27.837777+01:00,2025-02-20 07:36:29.342265,2025-02-20 17:57:27.837777,2025-02-20 12:46:37,False
2025-02-21,2025-02-21T07:34:28.205566+01:00,2025-02-21T17:59:15.317581+01:00,2025-02-21 07:34:28.205566,2025-02-21 17:59:15.317581,2025-02-21 12:46:30,False
2025-02-22,2025-02-22T07:32:26.040836+01:00,2025-02-22T18:01:02.539716+01:00,2025-02-22 07:32:26.040836,2025-02-22 18:01:02.539716,2025-02-22 12:46:23,False
2025-02-23,2025-02-23T07:30:22.889124+01:00,2025-02-23T18:02:49.495958+01:00,2025-02-23 07:30:22.889124,2025-02-23 18:02:49.495958,2025-02-23 12:46:15,False
2025-02-24,2025-02-24T07:28:18.790870+01:00,2025-02-24T18:04:36.179598+01:00,2025-02-24 07:28:18.790870,2025-02-24 18:04:36.179598,2025-02-24 12:46:06,False
2025-02-25,2025-02-25T07:26:13.785918+01:00,2025-02-25T18:06:22.585369+01:00,2025-02-25 07:26:13.785918,2025-02-25 18:06:22.585369,2025-02-25 12:45:57,False
2025-02-26,2025-02-26T07:24:07.913524+01:00,2025-02-26T18:08:08.709375+01:00,2025-02-26 07:24:07.913524,2025-02-26 18:08:08.709375,2025-02-26 12:45:47,False
2025-02-27,2025-02-27T07:22:01.212371+01:00,2025-02-27T18:09:54.549026+01:00,2025-02-27 07:22:01.212371,2025-02-27 18:09:54.549026,2025-02-27 12:45:37,False
2025-02-28,2025-02-28T07:19:53.720579+01:00,2025-02-28T18:11:40.102966+01:00,2025-02-28 07:19:53.720579,2025-02-28 18:11:40.102966,2025-02-28 12:45:26,False
2025-03-01,2025-03-01T07:17:45.475720+01:00,2025-03-01T18:13:25.371003+01:00,2025-03-01 07:17:45.475720,2025-03-01 18:13:25.371003,2025-03-01 12:45:14,False
2025-03-02,2025-03-02T07:15:36.514832+01:00,2025-03-02T18:15:10.354044+01:00,2025-03-02 07:15:36.514832,2025-03-02 18:15:10.354044,2025-03-02 12:45:02,False
2025-03-03,2025-03-03T07:13:26.874437+01:00,2025-03-03T18:16:55.054026+01:00,2025-03-03 07:13:26.874437,2025-03-03 18:16:55.054026,2025-03-03 12:44:50,False
2025-03-04,2025-03-04T07:11:16.590551+01:00,2025-03-04T18:18:39.473850+01:00,2025-03-04 07:11:16.590551,2025-03-04 18:18:39.473850,2025-03-04 12:44:37,False
2025-03-05,2025-03-05T07:09:05.698704+01:00,2025-03-05T18:20:23.617315+01:00,2025-03-05 07:09:05.698704,2025-03-05 18:20:23.617315,2025-03-05 12:44:23,False
2025-03-06,2025-03-06T07:06:54.233958+01:00,2025-03-06T18:22:07.489057+01:00,2025-03-06 07:06:54.233958,2025-03-06 18:22:07.489057,2025-03-06 12:44:10,False
2025-03-07,2025-03-07T07:04:42.230923+01:00,2025-03-07T18:23:51.094481+01:00,2025-03-07 07:04:42.230923,2025-03-07 18:23:51.094481,2025-03-07 12:43:56,False
2025-03-08,2025-03-08T07:02:29.723775+01:00,2025-03-08T18:25:34.439704+01:00,2025-03-08 07:02:29.723775,2025-03-08 18:25:34.439704,2025-03-08 12:43:41,False
2025-03-09,2025-03-09T07:00:16.746274+01:00,2025-03-09T18:27:17.531488+01:00,2025-03-09 07:00:16.746274,2025-03-09 18:27:17.531488,2025-03-09 12:43:26,False
2025-03-10,2025-03-10T06:58:03.331786+01:00,2025-03-10T18:29:00.377188+01:00,2025-03-10 06:58:03.331786,2025-03-10 18:29:00.377188,2025-03-10 12:43:11,False
2025-03-11,2025-03-11T06:55:49.513301+01:00,2025-03-11T18:30:42.984687+01:00,2025-03-11 06:55:49.513301,2025-03-11 18:30:42.984687,2025-03-11 12:42:55,False
2025-03-12,2025-03-12T06:53:35.323455+01:00,2025-03-12T18:32:25.362341+01:00,2025-03-12 06:53:35.323455,2025-03-12 18:32:25.362341,2025-03-12 12:42:39,False
2025-03-13,2025-03-13T06:51:20.794547+01:00,2025-03-13T18:34:07.518925+01:00,2025-03-13 06:51:20.794547,2025-03-13 18:34:07.518925,2025-03-13 12:42:23,False
2025-03-14,2025-03-14T06:49:05.958565+01:00,2025-03-14T18:35:49.463572+01:00,2025-03-14 06:49:05.958565,2025-03-14 18:35:49.463572,2025-03-14 12:42:06,False
